dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Long Island City,9,LGA,10,Midday,11.82,9,2/12/12 10:30,40.77431 -73.872525,Sunday,Queens,1,Queens,00:00.0,Long Island City,30,0,0,0.5,34.6,40.755547 -73.97452,4.8,29.3,23.64,Cash
Long Island City,14,LGA,15,Rush Hour,10.64,10,12/10/12 15:07,40.773307 -73.870305,Monday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,37.8,40.761857 -73.977897,4.8,32.5,23.64,Cash
Long Island City,11,LGA,12,Midday,33.5,11,6/23/13 12:38,40.774493 -73.871996,Sunday,Queens,1,Queens,00:00.0,Inwood,85,22.23076923,11.56,0.5,69.39,40.641491 -73.787372,5.33,52,23.65,Credit
Long Island City,11,LGA,12,Midday,10.25,11,4/9/10 12:02,40.774022 -73.870832,Friday,Queens,4,Queens,00:00.0,Long Island City,26,0,0,0.5,30.77,40.761145 -73.982633,4.57,25.7,23.65,Cash
Long Island City,15,LGA,16,Rush Hour,10.25,9,6/5/13 16:02,40.774277 -73.872135,Wednesday,Queens,1,Queens,00:00.0,Long Island City,26,20,6,0.5,41.83,40.755897 -73.970405,5.33,30,23.65,Credit
Inwood,18,JFK,18,Rush Hour,16.56,6,5/19/12 18:44,40.645797 -73.787332,Saturday,Queens,1,Queens,00:00.0,Long Island City,42,20,9,0.5,59.3,40.755097 -73.97341,4.8,45,23.66,Credit
Long Island City,10,LGA,10,Midday,9.47,10,12/4/09 10:37,40.77418 -73.87111,Friday,Queens,1,Queens,00:00.0,Long Island City,24,20,4.82,0.5,33.99,40.75659 -73.982212,4.57,24.1,23.68,Credit
Long Island City,7,LGA,7,Rush Hour,7.5,7,11/10/13 07:49,40.774522 -73.872615,Sunday,Queens,1,Queens,00:00.0,Long Island City,19,0,0,0.5,24,40.763091 -73.980387,0,23.5,23.68,Cash
Inwood,15,JFK,15,Rush Hour,15.79,9,8/16/10 15:47,40.644993 -73.780623,Monday,Queens,1,Queens,00:00.0,Long Island City,40,0,0,0.5,51,40.74994 -73.938553,0,50.5,23.69,Cash
Inwood,13,JFK,14,Midday,16.58,11,5/28/11 14:41,40.643887 -73.783102,Saturday,Queens,1,Queens,00:00.0,Long Island City,42,25,11.25,0.5,61.55,40.754508 -73.974578,4.8,45,23.69,Credit
Inwood,14,JFK,15,Rush Hour,15.4,10,4/9/10 15:00,40.64747 -73.787222,Friday,Queens,1,Queens,00:00.0,Long Island City,39,22.24444444,10.01,0.5,60.08,40.75652 -73.973419,4.57,45,23.69,Credit
Inwood,18,JFK,19,Rush Hour,16.98,6,6/7/09 19:30,40.641445 -73.787077,Sunday,Queens,1,Queens,00:00.0,Long Island City,43,0,0,,49.15,40.74947 -73.992015,4.15,45,23.69,Cash
Long Island City,11,LGA,11,Midday,11.85,11,6/2/09 11:31,40.770865 -73.865532,Tuesday,Queens,5,Queens,00:00.0,Long Island City,30,0,0,,30.1,40.751103 -73.975897,0,30.1,23.7,Cash
Queens,13,JFK,13,Midday,9.48,11,4/10/11 13:59,40.660335 -73.807185,Sunday,Queens,1,Queens,00:00.0,Queens,24,0,0,0.5,29.4,40.660335 -73.807185,4.8,24.1,23.7,Credit
Long Island City,11,LGA,12,Midday,9.48,11,10/29/13 12:04,40.774387 -73.87277,Tuesday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,36.33,40.757572 -73.975695,5.33,30.5,23.7,Cash
Inwood,17,JFK,17,Rush Hour,0.79,7,11/25/14 17:29,40.64616 -73.79127,Tuesday,Queens,1,Queens,00:00.0,Inwood,2,0,0,0.5,6,40.64863 -73.78338,0,4.5,23.7,Cash
Inwood,15,JFK,15,Rush Hour,16.2,9,3/11/14 15:53,40.647394 -73.781549,Tuesday,Queens,1,Queens,00:00.0,Long Island City,41,22.21153846,11.55,0.5,69.38,40.74786 -73.983016,5.33,52,23.71,Credit
Inwood,19,JFK,20,Late Night,16.2,5,10/24/10 20:22,40.646062 -73.780271,Sunday,Queens,1,Queens,00:00.0,Long Island City,41,27.8,12.51,0.5,62.58,40.755066 -73.968533,4.57,45,23.71,Credit
Long Island City,16,LGA,17,Rush Hour,16.6,8,4/14/09 17:04,40.773815 -73.870988,Tuesday,Queens,1,Queens,00:00.0,Long Island City,42,0,0,,40.7,40.749638 -73.972875,0,39.7,23.71,Cash
Inwood,14,JFK,15,Rush Hour,17,10,2/19/09 15:17,40.645604 -73.77636,Thursday,Queens,1,Queens,00:00.0,Long Island City,43,22.22222222,10,,59.15,40.763204 -73.981036,4.15,45,23.72,Credit
Jamaica,19,JFK,20,Late Night,8.7,5,6/26/12 20:12,40.667138 -73.774627,Tuesday,Not a Borough,1,Queens,00:00.0,Inwood,22,0,0,0.5,23.6,40.644738 -73.782043,0,22.1,23.73,Cash
Long Island City,10,LGA,10,Midday,8.7,10,8/12/11 10:23,40.774374 -73.872589,Friday,Queens,2,Queens,00:00.0,Long Island City,22,24.79638009,5.48,0.5,32.88,40.75409 -73.970427,4.8,22.1,23.73,Credit
Long Island City,11,LGA,12,Midday,11.47,11,12/19/13 12:18,40.774092 -73.872795,Thursday,Queens,1,Queens,00:00.0,Long Island City,29,0,0,0.5,41.33,40.763102 -73.983205,5.33,35.5,23.73,Cash
Long Island City,13,LGA,13,Midday,10.68,11,8/20/12 13:32,40.774045 -73.870755,Monday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,27.8,40.756125 -73.982555,0,27.3,23.73,Cash
Long Island City,12,LGA,12,Midday,9.1,12,10/5/11 12:51,40.774307 -73.873419,Wednesday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,29,40.748393 -73.988965,4.8,23.7,23.74,Cash
Long Island City,19,LGA,19,Rush Hour,9.1,5,5/12/15 19:56,40.7740288 -73.8706436,Tuesday,Queens,1,Queens,00:00.0,Long Island City,23,26.49122807,7.55,0.5,37.85,40.7636757 -73.9736786,0,28.5,23.74,Credit
Long Island City,12,LGA,13,Midday,9.1,12,2/10/14 13:06,40.773791 -73.870546,Monday,Queens,1,Queens,00:00.0,Long Island City,23,24.03508772,6.85,0.5,41.18,40.755611 -73.975565,5.33,28.5,23.74,Credit
Long Island City,11,LGA,12,Midday,9.5,11,10/10/13 12:02,40.774492 -73.873046,Thursday,Queens,1,Queens,00:00.0,Long Island City,24,23.70967742,7.35,0.5,44.18,40.749766 -73.991084,5.33,31,23.75,Credit
Long Island City,9,LGA,9,Rush Hour,11.48,9,11/6/09 09:40,40.768285 -73.861688,Friday,Queens,1,Queens,00:00.0,Long Island City,29,24.98245614,7.12,0.5,36.12,40.733208 -73.984415,0,28.5,23.75,Credit
Long Island City,14,LGA,14,Midday,8.71,10,5/12/15 14:38,40.7741814 -73.87146,Tuesday,Queens,1,Queens,00:00.0,Long Island City,22,30.88888889,8.34,0.5,41.68,40.7504768 -73.9787445,5.54,27,23.75,Credit
Long Island City,8,LGA,8,Rush Hour,10.69,8,9/9/13 08:31,40.77366 -73.870435,Monday,Queens,1,Queens,00:00.0,Long Island City,27,24.98461538,8.12,0.5,46.45,40.76311 -73.982092,5.33,32.5,23.76,Credit
Long Island City,10,LGA,11,Midday,9.9,10,5/13/09 11:02,40.768355 -73.861589,Wednesday,Queens,1,Queens,00:00.0,Long Island City,25,0,0,,28.65,40.752302 -73.97791,4.15,24.5,23.76,Cash
Long Island City,11,LGA,12,Midday,9.9,11,2/10/12 12:19,40.77047 -73.86495,Friday,Queens,3,Queens,00:00.0,Long Island City,25,24.18972332,6.12,0.5,36.72,40.754496 -73.983096,4.8,25.3,23.76,Credit
Inwood,12,JFK,13,Midday,22.18,12,10/20/13 13:53,40.641385 -73.788085,Sunday,Queens,1,Queens,00:00.0,Long Island City,56,0,0,0.5,57.83,40.740412 -73.97877,5.33,52,23.76,Cash
Long Island City,8,LGA,8,Rush Hour,9.11,8,12/20/11 08:43,40.768433 -73.861837,Tuesday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,23.8,40.746858 -73.974502,0,23.3,23.77,Cash
Long Island City,13,LGA,13,Midday,9.11,11,5/17/15 13:58,40.774395 -73.8731079,Sunday,Queens,1,Queens,00:00.0,Long Island City,23,17.85714286,5,0.5,39.34,40.7554131 -73.9816284,5.54,28,23.77,Credit
Long Island City,16,LGA,16,Rush Hour,3.17,8,11/25/10 16:26,40.76298 -73.875532,Thursday,Queens,1,Queens,00:00.0,Long Island City,8,0,0,0.5,10.2,40.739762 -73.892178,0,9.7,23.78,Cash
Long Island City,2,LGA,3,Late Night,4.36,2,9/15/10 03:05,40.77444 -73.872752,Wednesday,Queens,3,Queens,00:00.0,Long Island City,11,0,0,0.5,13.1,40.757003 -73.97261,0,12.1,23.78,Cash
Long Island City,14,LGA,14,Midday,11.1,10,4/20/09 14:47,40.768367 -73.86172,Monday,Queens,2,Queens,00:00.0,Long Island City,28,0,0,,31.05,40.757763 -73.97428,4.15,26.9,23.79,Cash
Long Island City,4,LGA,5,Rush Hour,7.93,4,10/21/11 05:12,40.772563 -73.87043,Friday,Queens,5,Queens,00:00.0,Long Island City,20,0,0,0.5,21.5,40.760703 -73.983255,0,20.5,23.79,Cash
Long Island City,13,LGA,13,Midday,11.5,11,9/23/10 13:46,40.770318 -73.864811,Thursday,Queens,1,Queens,00:00.0,Long Island City,29,23.44709898,6.87,0.5,41.24,40.752446 -73.97589,4.57,29.3,23.79,Credit
Inwood,11,JFK,11,Midday,11.9,11,6/12/14 11:45,40.643919 -73.783075,Thursday,Queens,1,Queens,00:00.0,Long Island City,30,0,0,0.5,37,40.743619 -73.924128,0,36.5,23.8,Cash
Inwood,16,JFK,16,Rush Hour,11.9,8,5/29/09 16:45,40.644526 -73.781559,Friday,Queens,1,Queens,00:00.0,Long Island City,30,0,0,,27.9,40.774129 -73.874608,0,26.9,23.8,Cash
Inwood,10,JFK,11,Midday,15.87,10,2/11/10 11:21,40.638742 -73.785903,Thursday,Queens,1,Queens,00:00.0,Inwood,40,17.63224181,7,0.5,47.2,40.641463 -73.78676,0,39.7,23.81,Credit
Long Island City,8,LGA,9,Rush Hour,12.3,8,4/19/10 09:14,40.769379 -73.879865,Monday,Queens,1,Queens,00:00.0,Inwood,31,23.89078498,7,0.5,36.8,40.641871 -73.789177,0,29.3,23.81,Credit
Long Island City,8,LGA,8,Rush Hour,12.3,8,6/7/12 08:44,40.770755 -73.86534,Thursday,Queens,1,Queens,00:00.0,Long Island City,31,0,0,0.5,32.6,40.74705 -73.981164,0,32.1,23.81,Cash
Inwood,13,JFK,14,Midday,22.63,11,4/16/15 14:11,40.6487999 -73.7824326,Thursday,Queens,1,Queens,00:00.0,Long Island City,57,22.44230769,11.67,0.5,70.01,40.7513809 -73.9859695,5.54,52,23.82,Credit
Long Island City,17,LGA,17,Rush Hour,9.53,7,8/22/10 17:28,40.774322 -73.872575,Sunday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,29.7,40.748772 -73.984165,5.5,23.7,23.83,Cash
Long Island City,14,LGA,15,Rush Hour,9.53,10,8/5/11 15:16,40.77051 -73.865008,Friday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,0.5,28.6,40.75202 -73.9758,4.8,23.3,23.83,Cash
Long Island City,17,LGA,17,Rush Hour,9.53,7,6/23/09 17:29,40.770503 -73.865132,Tuesday,Queens,1,Queens,00:00.0,Long Island City,24,14.88888889,3.35,,31,40.751778 -73.977653,4.15,22.5,23.83,Credit
Inwood,19,JFK,19,Rush Hour,2.78,5,4/1/10 19:33,40.645152 -73.776392,Thursday,Queens,1,Queens,00:00.0,Inwood,7,0,0,0.5,10,40.641212 -73.789042,0,8.5,23.83,Cash
Long Island City,13,LGA,14,Midday,8.74,11,5/19/11 14:17,40.774322 -73.872757,Thursday,Queens,1,Queens,00:00.0,Long Island City,22,0,0,0.5,27,40.748827 -73.983045,4.8,21.7,23.84,Cash
Long Island City,9,LGA,9,Rush Hour,10.33,9,10/5/09 09:43,40.774397 -73.872808,Monday,Queens,1,Queens,00:00.0,Long Island City,26,20,5.3,,36.37,40.762638 -73.9781,4.57,26.5,23.84,Credit
Long Island City,8,LGA,9,Rush Hour,9.14,8,11/30/11 09:12,40.773002 -73.870305,Wednesday,Queens,5,Queens,00:00.0,Long Island City,23,20,4.66,0.5,33.26,40.745802 -73.984577,4.8,23.3,23.84,Credit
Long Island City,15,LGA,15,Rush Hour,9.14,9,11/16/09 15:23,40.77389 -73.870787,Monday,Queens,2,Queens,00:00.0,Long Island City,23,0,0,0.5,23,40.753642 -73.977063,0,22.5,23.84,Cash
Inwood,15,JFK,16,Rush Hour,15.9,9,2/16/14 16:33,40.648796 -73.782644,Sunday,Queens,1,Queens,00:00.0,Long Island City,40,10.86956522,5,0.5,51.5,40.719157 -73.963137,0,46,23.85,Credit
Inwood,16,JFK,16,Rush Hour,16.3,8,1/20/12 16:48,40.648729 -73.782325,Friday,Queens,1,Queens,00:00.0,Long Island City,41,27.93333333,12.57,0.5,62.87,40.741719 -73.97444,4.8,45,23.85,Credit
Inwood,16,JFK,17,Rush Hour,16.3,8,8/20/12 17:31,40.64713 -73.789578,Monday,Queens,1,Queens,00:00.0,Long Island City,41,0,0,0.5,50.3,40.738337 -73.973478,4.8,45,23.85,Credit
Long Island City,15,LGA,15,Rush Hour,10.34,9,3/12/09 15:32,40.773962 -73.873747,Thursday,Queens,1,Queens,00:00.0,Long Island City,26,16.06425703,4,,33.05,40.75365 -73.982172,4.15,24.9,23.86,Credit
Long Island City,18,LGA,18,Rush Hour,8.75,6,5/21/10 18:43,40.774037 -73.871158,Friday,Queens,1,Queens,00:00.0,Long Island City,22,11.75115207,2.55,0.5,25.75,40.74927 -73.975072,0,21.7,23.86,Credit
Long Island City,7,LGA,8,Rush Hour,12.33,7,5/14/10 08:21,40.7743 -73.872847,Friday,Queens,1,Queens,00:00.0,Inwood,31,0,0,0.5,30.6,40.644825 -73.781907,0,30.1,23.86,Cash
Long Island City,10,LGA,10,Midday,10.74,10,7/12/09 10:56,40.774012 -73.870852,Sunday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,,31.45,40.764612 -73.980922,4.15,27.3,23.87,Cash
Long Island City,13,LGA,14,Midday,9.15,11,7/26/12 14:18,40.771015 -73.877065,Thursday,Queens,1,Queens,00:00.0,Long Island City,23,24.97854077,5.82,0.5,34.42,40.752895 -73.981247,4.8,23.3,23.87,Credit
Inwood,14,JFK,15,Rush Hour,15.52,10,10/9/14 15:06,40.64677 -73.79023,Thursday,Queens,1,Queens,00:00.0,Long Island City,39,27.55769231,14.33,0.5,72.16,40.74888 -73.97278,5.33,52,23.88,Credit
Long Island City,15,LGA,15,Rush Hour,10.75,9,7/16/14 15:36,40.774282 -73.872395,Wednesday,Queens,1,Queens,00:00.0,Long Island City,27,23.3968254,7.37,0.5,44.7,40.757935 -73.975017,5.33,31.5,23.89,Credit
Inwood,14,JFK,15,Rush Hour,22.3,10,8/28/10 15:52,40.648224 -73.781529,Saturday,Queens,2,Queens,00:00.0,Long Island City,56,27.8,12.51,0.5,62.58,40.75637 -73.979832,4.57,45,23.89,Credit
Inwood,18,JFK,19,Rush Hour,18.33,6,7/3/13 19:41,40.647225 -73.789187,Wednesday,Queens,1,Queens,00:00.0,Long Island City,46,0,0,0.5,52.5,40.739235 -73.98267,0,52,23.91,Cash
Long Island City,5,LGA,6,Rush Hour,10.76,5,7/1/11 06:13,40.769413 -73.864342,Friday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,32.3,40.760967 -73.981597,4.8,26.5,23.91,Cash
Long Island City,12,LGA,12,Midday,11.56,12,6/4/12 12:31,40.774275 -73.87205,Monday,Queens,1,Queens,00:00.0,Long Island City,29,20,5.62,0.5,39.02,40.75169 -73.976815,4.8,28.1,23.92,Credit
Long Island City,16,LGA,16,Rush Hour,9.17,8,12/21/14 16:30,40.774452 -73.870605,Sunday,Queens,1,Queens,00:00.0,Long Island City,23,0,0,0.5,33.83,40.755335 -73.982127,5.33,28,23.92,Cash
Long Island City,14,LGA,14,Midday,10.77,10,4/1/13 14:33,40.770452 -73.86732,Monday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,33.5,40.764767 -73.984483,0,33,23.93,Cash
Long Island City,11,LGA,11,Midday,9.98,11,3/26/15 11:49,40.7707901 -73.8655243,Thursday,Queens,1,Queens,00:00.0,Long Island City,25,30.19672131,9.21,0.5,46.05,40.7582893 -73.9734268,5.54,30.5,23.95,Credit
Long Island City,18,LGA,18,Rush Hour,10.38,6,2/13/12 18:43,40.774848 -73.871345,Monday,Queens,1,Queens,00:00.0,Long Island City,26,20.79051383,5.26,0.5,36.86,40.763862 -73.98466,4.8,25.3,23.95,Credit
Long Island City,17,LGA,17,Rush Hour,9.19,7,4/14/10 17:30,40.772675 -73.871645,Wednesday,Queens,2,Queens,00:00.0,Long Island City,23,0,0,0.5,28.17,40.76061 -73.955525,4.57,22.1,23.97,Cash
Inwood,14,JFK,14,Midday,17.2,10,7/25/11 14:48,40.64879 -73.782371,Monday,Queens,3,Queens,00:00.0,Long Island City,43,0,0,0.5,50.3,40.752252 -73.992966,4.8,45,24,Cash
Inwood,10,JFK,11,Midday,17.2,10,6/12/13 11:20,40.643862 -73.783205,Wednesday,Queens,2,Queens,00:00.0,Long Island City,43,0,0,0.5,57.83,40.754675 -73.980288,5.33,52,24,Cash
Inwood,14,JFK,15,Rush Hour,16.4,10,6/29/13 15:28,40.643024 -73.789755,Saturday,Queens,1,Queens,00:00.0,Long Island City,41,33.34615385,17.34,0.5,75.17,40.738076 -73.977624,5.33,52,24,Credit
Inwood,14,JFK,14,Midday,15.6,10,5/16/11 14:49,40.645812 -73.776278,Monday,Queens,3,Queens,00:00.0,Long Island City,39,20.27100271,7.48,0.5,44.88,40.754509 -73.933673,0,36.9,24,Credit
Long Island City,13,LGA,13,Midday,11.6,11,8/7/13 13:42,40.770692 -73.865066,Wednesday,Queens,1,Queens,00:00.0,Long Island City,29,23.41176471,7.96,0.5,47.79,40.754816 -73.983345,5.33,34,24,Credit
Long Island City,7,LGA,8,Rush Hour,11.6,7,4/7/14 08:01,40.773293 -73.870215,Monday,Queens,1,Queens,00:00.0,Long Island City,29,23.26760563,8.26,0.5,49.59,40.762103 -73.98206,5.33,35.5,24,Credit
Long Island City,6,LGA,6,Rush Hour,11.2,6,7/20/12 06:51,40.774544 -73.872341,Friday,Queens,1,Queens,00:00.0,Long Island City,28,29.64912281,8.45,0.5,42.25,40.760434 -73.983916,4.8,28.5,24,Credit
Long Island City,12,LGA,12,Midday,11.2,12,10/11/12 12:52,40.774388 -73.871587,Thursday,Queens,1,Queens,00:00.0,Long Island City,28,0,0,0.5,40.8,40.76431 -73.973873,4.8,35.5,24,Cash
Long Island City,16,LGA,16,Rush Hour,9.6,8,4/2/10 16:35,40.768464 -73.861919,Friday,Queens,1,Queens,00:00.0,Long Island City,24,29.53586498,7,0.5,31.2,40.754358 -73.980515,0,23.7,24,Credit
Long Island City,15,LGA,15,Rush Hour,9.6,9,9/9/09 15:55,40.770508 -73.864964,Wednesday,Queens,1,Queens,00:00.0,Long Island City,24,0,0,,28.27,40.751199 -73.983152,4.57,23.7,24,Cash
Long Island City,16,LGA,16,Rush Hour,9.6,8,3/30/12 16:39,40.768165 -73.861503,Friday,Queens,1,Queens,00:00.0,Long Island City,24,34.33476395,8,0.5,37.6,40.752967 -73.966959,4.8,23.3,24,Credit
Long Island City,12,LGA,12,Midday,9.6,12,10/17/14 12:28,40.770512 -73.865158,Friday,Queens,1,Queens,00:00.0,Long Island City,24,20.33333333,6.1,0.5,36.6,40.755422 -73.968385,0,30,24,Credit
Long Island City,8,LGA,9,Rush Hour,9.6,8,4/20/09 09:13,40.768355 -73.861773,Monday,Queens,2,Queens,00:00.0,Long Island City,24,0,0,,28.25,40.738556 -73.981398,4.15,24.1,24,Cash
Long Island City,13,LGA,14,Midday,9.2,11,11/12/12 14:11,40.774342 -73.872356,Monday,Queens,1,Queens,00:00.0,Long Island City,23,19.66101695,5.8,0.5,35.8,40.748989 -73.988364,0,29.5,24,Credit
Long Island City,12,LGA,13,Midday,9.2,12,6/3/15 13:04,40.773838 -73.8705978,Wednesday,Queens,3,Queens,00:00.0,Long Island City,23,0,0,0.5,34.84,40.7570877 -73.9746246,5.54,28.5,24,Cash
Jamaica,7,JFK,7,Rush Hour,2.8,7,3/5/14 07:47,40.659996 -73.77391,Wednesday,Not a Borough,1,Queens,00:00.0,Inwood,7,0,0,0.5,11,40.644647 -73.781872,0,10.5,24,Cash
Long Island City,17,LGA,17,Rush Hour,2.8,7,10/18/11 17:11,40.76719 -73.878922,Tuesday,Queens,1,Queens,00:00.0,Long Island City,7,0,0,0.5,10.4,40.740428 -73.89551,0,8.9,24,Cash
Long Island City,18,LGA,18,Rush Hour,1.2,6,9/24/11 18:18,40.765073 -73.868052,Saturday,Queens,2,Queens,00:00.0,Long Island City,3,0,0,0.5,5.4,40.768342 -73.876231,0,4.9,24,Cash
Long Island City,8,LGA,8,Rush Hour,1.2,8,4/8/15 08:19,40.7709579 -73.8656387,Wednesday,Queens,1,Queens,00:00.0,Long Island City,3,0,0,0.5,6.3,40.7743568 -73.8728409,0,5.5,24,Cash
Long Island City,12,LGA,12,Midday,1.2,12,12/23/10 12:51,40.77058 -73.86507,Thursday,Queens,1,Queens,00:00.0,Long Island City,3,0,0,0.5,5.4,40.774623 -73.872502,0,4.9,24,Credit
Inwood,13,JFK,14,Midday,17.6,11,7/6/12 14:24,40.64688 -73.789889,Friday,Queens,1,Queens,00:00.0,Long Island City,44,33.53333333,15.09,0.5,65.39,40.742586 -73.994034,4.8,45,24,Credit
Inwood,12,JFK,13,Midday,16.8,12,4/10/11 13:32,40.639228 -73.786178,Sunday,Queens,1,Queens,00:00.0,Long Island City,42,0,0,0.5,45.5,40.762285 -73.973667,0,45,24,Cash
Inwood,15,JFK,16,Rush Hour,16,9,7/4/12 16:00,40.646797 -73.79022,Wednesday,Queens,1,Queens,00:00.0,Long Island City,40,27.93333333,12.57,0.5,62.87,40.748856 -73.973696,4.8,45,24,Credit
Long Island City,17,LGA,18,Rush Hour,12.4,7,11/19/09 18:26,40.774236 -73.871221,Thursday,Queens,1,Queens,00:00.0,Inwood,31,0,0,,31.2,40.648688 -73.783549,0,29.7,24,Cash
Long Island City,14,LGA,15,Rush Hour,10.8,10,4/20/10 15:06,40.774038 -73.870804,Tuesday,Queens,1,Queens,00:00.0,Long Island City,27,0,0,0.5,28.2,40.762249 -73.981179,0,27.7,24,Cash
Long Island City,15,LGA,16,Rush Hour,10.4,9,8/14/14 16:24,40.77405 -73.870777,Thursday,Queens,1,Queens,00:00.0,Long Island City,26,24.5,7.35,0.5,44.18,40.75022 -73.976408,5.33,30,24,Credit
Long Island City,8,LGA,9,Rush Hour,10.4,8,1/25/12 09:25,40.769981 -73.864302,Wednesday,Queens,2,Queens,00:00.0,Long Island City,26,24.06130268,6.28,0.5,37.68,40.742881 -73.99137,4.8,26.1,24,Credit
Long Island City,18,LGA,18,Rush Hour,10.4,6,4/9/10 18:40,40.768162 -73.861474,Friday,Queens,4,Queens,00:00.0,Long Island City,26,18.52140078,4.76,0.5,36.53,40.764519 -73.969654,4.57,25.7,24,Credit
Long Island City,13,LGA,13,Midday,10,11,8/22/12 13:42,40.770837 -73.865442,Wednesday,Queens,1,Queens,00:00.0,Long Island City,25,24.32653061,5.96,0.5,35.76,40.762452 -73.96816,4.8,24.5,24,Credit
Long Island City,9,LGA,9,Rush Hour,10,9,3/25/10 09:50,40.774232 -73.871236,Thursday,Queens,1,Queens,00:00.0,Long Island City,25,0,0,0.5,29.97,40.764756 -73.968956,4.57,24.9,24,Cash
Long Island City,13,LGA,14,Midday,10,11,8/15/13 14:01,40.774181 -73.871756,Thursday,Queens,2,Queens,00:00.0,Long Island City,25,23.625,7.56,0.5,45.39,40.763478 -73.98116,5.33,32,24,Credit
Inwood,12,JFK,13,Midday,8.4,12,8/13/10 13:13,40.643795 -73.783332,Friday,Queens,1,Queens,00:00.0,Long Island City,21,0,0,0.5,21.8,40.763305 -73.974965,0,21.3,24,Cash
Long Island City,14,LGA,15,Rush Hour,8.4,10,2/21/14 15:16,40.774222 -73.871331,Friday,Queens,1,Queens,00:00.0,Long Island City,21,19.60784314,5,0.5,36.33,40.744896 -73.975848,5.33,25.5,24,Credit
Long Island City,12,LGA,12,Midday,8,12,11/3/10 12:25,40.768298 -73.861606,Wednesday,Queens,1,Queens,00:00.0,Long Island City,20,20.49751244,4.12,0.5,24.72,40.751429 -73.968297,0,20.1,24,Credit
Jamaica,23,JFK,23,Late Night,4.4,1,8/20/14 23:48,40.667639 -73.786665,Wednesday,Not a Borough,1,Queens,00:00.0,Inwood,11,0,0,0.5,16,40.648665 -73.783532,0,15,24,Cash
Long Island City,4,LGA,4,Late Night,4.4,4,9/11/09 04:46,40.76882 -73.862357,Friday,Queens,2,Queens,00:00.0,Long Island City,11,0,0,,12.1,40.774019 -73.924604,0,12.1,24,Cash
Long Island City,9,LGA,9,Rush Hour,4,9,9/22/10 09:30,40.774142 -73.870946,Wednesday,Queens,2,Queens,00:00.0,Long Island City,10,0,0,0.5,12.2,40.745992 -73.912374,0,11.7,24,Cash
Jamaica,14,JFK,14,Midday,3.6,10,1/24/15 14:30,40.6658707 -73.8069229,Saturday,Not a Borough,1,Queens,00:00.0,Inwood,9,0,0,0.5,13.3,40.6446724 -73.7820358,0,12.5,24,Cash
Jamaica,21,JFK,21,Late Night,3.2,3,12/16/09 21:38,40.667389 -73.79384,Wednesday,Not a Borough,1,Queens,00:00.0,Inwood,8,16.49484536,1.6,0.5,12.3,40.641826 -73.789171,0,9.7,24,Credit
Jamaica,16,JFK,16,Rush Hour,3.2,8,9/13/13 16:26,40.667552 -73.794803,Friday,Not a Borough,2,Queens,00:00.0,Inwood,8,0,0,0.5,13,40.641294 -73.788196,0,11.5,24,Cash
Inwood,20,JFK,20,Late Night,2,4,1/22/14 20:48,40.646975 -73.78852,Wednesday,Queens,1,Queens,00:00.0,Inwood,5,0,0,0.5,9,40.643944 -73.790583,0,8,24,Cash
Long Island City,6,LGA,6,Rush Hour,2,6,3/16/11 06:34,40.768324 -73.861627,Wednesday,Queens,1,Queens,00:00.0,Long Island City,5,0,0,0.5,7,40.77328 -73.885549,0,6.5,24,Cash
Long Island City,13,LGA,13,Midday,2,11,2/15/13 13:33,40.768064 -73.861322,Friday,Queens,1,Queens,00:00.0,Long Island City,5,0,0,0.5,8.5,40.773084 -73.886095,0,8,24,Cash
Inwood,16,JFK,16,Rush Hour,2,8,8/14/14 16:11,40.641484 -73.788651,Thursday,Queens,1,Queens,00:00.0,Inwood,5,0,0,0.5,9.5,40.64877 -73.782267,0,8,24,Cash
Queens,16,JFK,16,Rush Hour,2,8,4/26/14 16:10,40.650452 -73.804971,Saturday,Queens,1,Queens,00:00.0,Inwood,5,0,0,0.5,8.5,40.648657 -73.785029,0,8,24,Cash
Long Island City,18,LGA,18,Rush Hour,0.8,6,3/25/12 18:20,40.765826 -73.875905,Sunday,Queens,2,Queens,00:00.0,Long Island City,2,0,0,0.5,4.6,40.77359 -73.871145,0,4.1,24,Cash
Inwood,22,JFK,22,Late Night,0.8,2,11/12/09 22:52,40.645854 -73.791201,Thursday,Queens,1,Queens,00:00.0,Inwood,2,0,0,,60,40.64684 -73.790206,0,60,24,Credit
